IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
8.211.4.73,2087,2087,true,FRA,Europe,Frankfurt,189,1.33
8.209.91.177,443,443,true,AMS,Europe,Amsterdam,183,1.33
47.245.52.165,2086,2086,false,NRT,Asia Pacific,Tokyo,104,1.33
8.212.22.4,443,443,true,HKG,Asia Pacific,Hong Kong,87,1.33
8.219.121.195,8080,8080,false,SIN,Asia Pacific,Singapore,4,1.33
47.254.183.22,2096,2096,true,FRA,Europe,Frankfurt,190,1.33
8.208.26.11,443,443,true,LHR,Europe,London,170,1.32
8.209.110.127,2095,2095,false,FRA,Europe,Frankfurt,198,1.32
8.219.93.64,8880,8880,false,SIN,Asia Pacific,Singapore,17,1.32
8.208.14.146,80,80,false,LHR,Europe,London,180,1.32
47.91.19.249,80,80,false,NRT,Asia Pacific,Tokyo,72,1.32
8.219.103.126,2082,2082,false,SIN,Asia Pacific,Singapore,36,1.31
47.88.7.174,2083,2083,true,SJC,North America,San Jose,181,1.31
47.254.81.145,443,443,true,SJC,North America,San Jose,169,1.31
47.88.15.237,2086,2086,false,SJC,North America,San Jose,172,1.31
8.209.76.20,2082,2082,false,FRA,Europe,Frankfurt,171,1.31
47.88.31.45,2053,2053,true,SJC,North America,San Jose,201,1.31
8.208.14.146,2052,2052,false,LHR,Europe,London,188,1.31
47.74.7.72,8880,8880,false,NRT,Asia Pacific,Tokyo,79,1.31
47.245.54.140,2053,2053,true,NRT,Asia Pacific,Tokyo,144,1.30
47.245.15.39,8443,8443,true,NRT,Asia Pacific,Tokyo,307,1.30
8.208.8.145,2053,2053,true,LHR,Europe,London,202,1.30
47.88.3.236,2053,2053,true,SJC,North America,San Jose,284,1.30
47.88.7.162,2095,2095,false,SJC,North America,San Jose,175,1.30
47.91.14.47,8880,8880,false,NRT,Asia Pacific,Tokyo,92,1.30
47.251.10.147,80,80,false,SJC,North America,San Jose,174,1.29
8.209.253.37,2087,2087,true,NRT,Asia Pacific,Tokyo,73,1.29
8.209.242.25,2083,2083,true,NRT,Asia Pacific,Tokyo,113,1.29
8.208.79.124,2095,2095,false,LHR,Europe,London,195,1.29
8.209.68.24,2082,2082,false,FRA,Europe,Frankfurt,181,1.29
47.88.31.159,2087,2087,true,SJC,North America,San Jose,203,1.28
47.74.54.145,2083,2083,true,NRT,Asia Pacific,Tokyo,89,1.28
47.91.15.247,8080,8080,false,NRT,Asia Pacific,Tokyo,76,1.28
8.209.67.114,8443,8443,true,FRA,Europe,Frankfurt,282,1.28
47.251.33.188,2082,2082,false,SJC,North America,San Jose,175,1.28
8.222.252.49,2053,2053,true,SIN,Asia Pacific,Singapore,118,1.28
47.91.10.21,2053,2053,true,NRT,Asia Pacific,Tokyo,102,1.28
8.209.88.234,2087,2087,true,FRA,Europe,Frankfurt,348,1.27
47.88.7.91,2096,2096,true,SJC,North America,San Jose,190,1.27
47.245.181.236,2087,2087,true,AMS,Europe,Amsterdam,239,1.27
47.91.10.71,80,80,false,NRT,Asia Pacific,Tokyo,81,1.27
47.254.87.239,2053,2053,true,SJC,North America,San Jose,178,1.27
8.208.19.164,2087,2087,true,LHR,Europe,London,180,1.26
8.209.104.61,80,80,false,AMS,Europe,Amsterdam,189,1.26
8.218.105.223,80,80,false,HKG,Asia Pacific,Hong Kong,38,1.26
8.209.96.211,80,80,false,FRA,Europe,Frankfurt,172,1.26
47.88.7.91,2082,2082,false,SJC,North America,San Jose,175,1.26
47.91.10.21,2082,2082,false,NRT,Asia Pacific,Tokyo,80,1.26
47.91.10.71,8880,8880,false,NRT,Asia Pacific,Tokyo,92,1.26
8.209.113.81,2087,2087,true,FRA,Europe,Frankfurt,255,1.26
8.219.77.141,80,80,false,SJC,North America,San Jose,164,1.26
8.208.21.208,2087,2087,true,LHR,Europe,London,226,1.26
8.208.10.169,8443,8443,true,LHR,Europe,London,201,1.25
47.245.176.179,2083,2083,true,FRA,Europe,Frankfurt,222,1.25
47.245.112.236,2087,2087,true,SIN,Asia Pacific,Singapore,39,1.25
47.245.10.228,2086,2086,false,NRT,Asia Pacific,Tokyo,75,1.25
8.208.19.164,2083,2083,true,LHR,Europe,London,171,1.25
8.209.100.3,2053,2053,true,AMS,Europe,Amsterdam,252,1.25
8.219.91.92,2087,2087,true,SIN,Asia Pacific,Singapore,128,1.25
8.218.181.189,2087,2087,true,HKG,Asia Pacific,Hong Kong,39,1.25
47.88.54.111,2083,2083,true,SJC,North America,San Jose,175,1.25
8.219.77.141,80,80,false,SJC,North America,San Jose,30,1.24
47.245.2.84,2083,2083,true,NRT,Asia Pacific,Tokyo,88,1.24
47.88.50.114,2083,2083,true,SJC,North America,San Jose,181,1.24
8.218.181.189,2083,2083,true,HKG,Asia Pacific,Hong Kong,80,1.24
47.245.107.209,2086,2086,false,SIN,Asia Pacific,Singapore,3,1.24
8.208.25.37,2083,2083,true,LHR,Europe,London,198,1.24
8.219.42.72,2052,2052,false,SIN,Asia Pacific,Singapore,17,1.24
8.208.25.197,443,443,true,LHR,Europe,London,175,1.24
47.91.18.233,80,80,false,NRT,Asia Pacific,Tokyo,76,1.24
47.91.10.21,8880,8880,false,NRT,Asia Pacific,Tokyo,77,1.24
47.245.12.117,2083,2083,true,NRT,Asia Pacific,Tokyo,162,1.23
47.74.37.227,8443,8443,true,NRT,Asia Pacific,Tokyo,98,1.23
8.208.8.71,2053,2053,true,LHR,Europe,London,184,1.23
47.74.52.104,2053,2053,true,NRT,Asia Pacific,Tokyo,116,1.23
47.245.12.117,2052,2052,false,NRT,Asia Pacific,Tokyo,89,1.23
8.219.113.27,8443,8443,true,SIN,Asia Pacific,Singapore,80,1.23
47.91.15.247,2083,2083,true,NRT,Asia Pacific,Tokyo,120,1.22
47.91.15.247,2095,2095,false,NRT,Asia Pacific,Tokyo,85,1.22
8.209.66.164,2053,2053,true,FRA,Europe,Frankfurt,209,1.22
47.74.43.95,80,80,false,NRT,Asia Pacific,Tokyo,74,1.22
47.88.3.234,2083,2083,true,SJC,North America,San Jose,186,1.22
8.219.80.62,2087,2087,true,SIN,Asia Pacific,Singapore,111,1.22
47.245.54.140,2083,2083,true,NRT,Asia Pacific,Tokyo,165,1.22
8.209.81.186,8880,8880,false,AMS,Europe,Amsterdam,184,1.22
47.91.18.233,80,80,false,NRT,Asia Pacific,Tokyo,81,1.22
8.209.79.15,2082,2082,false,FRA,Europe,Frankfurt,166,1.21
47.91.11.72,2087,2087,true,NRT,Asia Pacific,Tokyo,73,1.21
47.251.54.133,2095,2095,false,SJC,North America,San Jose,176,1.21
47.88.7.53,2083,2083,true,SJC,North America,San Jose,199,1.21
47.74.45.143,8080,8080,false,NRT,Asia Pacific,Tokyo,102,1.21
8.219.42.237,8080,8080,false,SIN,Asia Pacific,Singapore,12,1.20
47.245.181.91,8443,8443,true,AMS,Europe,Amsterdam,229,1.20
47.245.57.109,2096,2096,true,NRT,Asia Pacific,Tokyo,144,1.20
8.209.97.229,2096,2096,true,AMS,Europe,Amsterdam,268,1.20
8.222.252.49,8443,8443,true,SIN,Asia Pacific,Singapore,94,1.20
47.245.178.157,2053,2053,true,FRA,Europe,Frankfurt,169,1.20
8.209.108.73,2082,2082,false,FRA,Europe,Frankfurt,164,1.20
8.209.110.182,2052,2052,false,FRA,Europe,Frankfurt,164,1.20
8.209.77.205,2086,2086,false,AMS,Europe,Amsterdam,183,1.20
47.245.12.179,443,443,true,NRT,Asia Pacific,Tokyo,188,1.19
47.88.1.6,443,443,true,SJC,North America,San Jose,185,1.19
8.208.24.67,2083,2083,true,LHR,Europe,London,215,1.19
47.91.19.249,2095,2095,false,NRT,Asia Pacific,Tokyo,104,1.19
8.209.65.179,80,80,false,AMS,Europe,Amsterdam,197,1.19
8.208.14.146,2087,2087,true,LHR,Europe,London,185,1.18
47.245.177.94,2086,2086,false,AMS,Europe,Amsterdam,192,1.18
8.209.77.163,2083,2083,true,AMS,Europe,Amsterdam,162,1.18
8.208.19.164,2052,2052,false,LHR,Europe,London,164,1.18
8.219.67.35,2052,2052,false,SIN,Asia Pacific,Singapore,33,1.18
8.209.214.157,2096,2096,true,NRT,Asia Pacific,Tokyo,126,1.18
47.91.16.46,80,80,false,NRT,Asia Pacific,Tokyo,83,1.18
47.88.6.3,2087,2087,true,SJC,North America,San Jose,184,1.18
47.245.62.84,2083,2083,true,NRT,Asia Pacific,Tokyo,156,1.18
47.88.31.47,8443,8443,true,SJC,North America,San Jose,189,1.18
47.88.0.185,2096,2096,true,SJC,North America,San Jose,321,1.17
8.208.13.33,2082,2082,false,LHR,Europe,London,171,1.17
47.88.9.61,443,443,true,SJC,North America,San Jose,193,1.17
47.89.245.91,80,80,false,SJC,North America,San Jose,173,1.17
8.218.119.115,80,80,false,HKG,Asia Pacific,Hong Kong,52,1.17
8.222.212.219,2087,2087,true,SIN,Asia Pacific,Singapore,97,1.17
8.219.215.214,8080,8080,false,SIN,Asia Pacific,Singapore,21,1.17
8.209.77.97,2095,2095,false,FRA,Europe,Frankfurt,176,1.17
47.88.7.53,443,443,true,SJC,North America,San Jose,228,1.17
8.209.115.191,8880,8880,false,AMS,Europe,Amsterdam,171,1.16
47.88.6.3,2095,2095,false,SJC,North America,San Jose,182,1.16
8.209.64.32,8080,8080,false,AMS,Europe,Amsterdam,183,1.16
8.219.42.163,2087,2087,true,SIN,Asia Pacific,Singapore,143,1.16
47.88.2.14,2053,2053,true,SJC,North America,San Jose,179,1.16
8.209.65.133,2053,2053,true,FRA,Europe,Frankfurt,200,1.16
8.219.103.126,2087,2087,true,SIN,Asia Pacific,Singapore,85,1.16
47.74.0.234,8443,8443,true,NRT,Asia Pacific,Tokyo,152,1.16
8.209.72.14,2087,2087,true,FRA,Europe,Frankfurt,168,1.16
8.209.90.26,80,80,false,AMS,Europe,Amsterdam,178,1.16
8.209.66.14,2052,2052,false,FRA,Europe,Frankfurt,154,1.16
8.218.119.115,8880,8880,false,HKG,Asia Pacific,Hong Kong,62,1.16
8.209.102.178,8880,8880,false,FRA,Europe,Frankfurt,191,1.16
47.88.3.120,8880,8880,false,SJC,North America,San Jose,174,1.15
47.88.7.155,2086,2086,false,SJC,North America,San Jose,176,1.15
8.208.19.234,8080,8080,false,LHR,Europe,London,179,1.15
8.209.115.204,2095,2095,false,AMS,Europe,Amsterdam,174,1.15
47.74.37.50,2087,2087,true,NRT,Asia Pacific,Tokyo,205,1.15
8.219.66.156,2082,2082,false,SIN,Asia Pacific,Singapore,25,1.15
47.88.22.100,8443,8443,true,SJC,North America,San Jose,180,1.15
47.74.0.234,2095,2095,false,NRT,Asia Pacific,Tokyo,72,1.15
8.219.87.34,2096,2096,true,SIN,Asia Pacific,Singapore,116,1.15
8.219.40.255,8443,8443,true,SIN,Asia Pacific,Singapore,84,1.15
47.91.16.214,8880,8880,false,NRT,Asia Pacific,Tokyo,74,1.14
47.245.181.236,2053,2053,true,AMS,Europe,Amsterdam,213,1.14
8.209.104.201,8080,8080,false,FRA,Europe,Frankfurt,168,1.14
198.11.180.61,8080,8080,false,SJC,North America,San Jose,179,1.14
47.254.184.243,2082,2082,false,FRA,Europe,Frankfurt,176,1.14
8.208.14.231,443,443,true,LHR,Europe,London,187,1.13
47.74.61.146,8443,8443,true,NRT,Asia Pacific,Tokyo,105,1.13
8.219.67.35,2083,2083,true,SIN,Asia Pacific,Singapore,38,1.13
8.208.9.121,443,443,true,LHR,Europe,London,220,1.13
47.91.19.249,2052,2052,false,NRT,Asia Pacific,Tokyo,80,1.13
47.88.2.166,2052,2052,false,SJC,North America,San Jose,175,1.13
47.91.10.228,2082,2082,false,NRT,Asia Pacific,Tokyo,77,1.13
8.209.69.77,2082,2082,false,FRA,Europe,Frankfurt,168,1.13
47.245.11.230,2053,2053,true,NRT,Asia Pacific,Tokyo,147,1.13
8.208.25.37,443,443,true,LHR,Europe,London,227,1.13
8.209.100.253,2082,2082,false,AMS,Europe,Amsterdam,192,1.12
47.254.92.219,2096,2096,true,SJC,North America,San Jose,175,1.12
47.91.14.69,8880,8880,false,NRT,Asia Pacific,Tokyo,101,1.12
8.208.16.103,8880,8880,false,LHR,Europe,London,164,1.12
47.91.17.102,2052,2052,false,NRT,Asia Pacific,Tokyo,107,1.12
47.88.1.6,2087,2087,true,SJC,North America,San Jose,183,1.12
47.88.0.185,2087,2087,true,SJC,North America,San Jose,187,1.12
47.245.177.94,2083,2083,true,FRA,Europe,Frankfurt,238,1.12
47.245.54.140,443,443,true,NRT,Asia Pacific,Tokyo,126,1.12
8.222.202.163,2083,2083,true,SIN,Asia Pacific,Singapore,93,1.12
47.88.46.76,2096,2096,true,SJC,North America,San Jose,216,1.12
8.208.79.124,443,443,true,LHR,Europe,London,178,1.11
47.88.3.120,443,443,true,SJC,North America,San Jose,179,1.11
8.208.8.145,8080,8080,false,LHR,Europe,London,184,1.11
47.88.34.118,80,80,false,SJC,North America,San Jose,174,1.11
8.222.128.131,2087,2087,true,SIN,Asia Pacific,Singapore,138,1.11
8.209.108.170,8080,8080,false,FRA,Europe,Frankfurt,176,1.11
47.74.45.143,2083,2083,true,NRT,Asia Pacific,Tokyo,102,1.11
8.208.19.206,443,443,true,LHR,Europe,London,165,1.11
8.209.70.126,2083,2083,true,FRA,Europe,Frankfurt,189,1.11
8.222.156.206,443,0,true,SIN,Asia Pacific,Singapore,136,1.10
8.219.58.64,2096,2096,true,SIN,Asia Pacific,Singapore,90,1.10
8.208.14.231,2086,2086,false,LHR,Europe,London,182,1.10
8.208.19.69,8080,8080,false,LHR,Europe,London,184,1.10
8.209.114.250,2087,2087,true,FRA,Europe,Frankfurt,294,1.10
47.254.183.22,2052,2052,false,FRA,Europe,Frankfurt,172,1.10
47.74.54.1,8880,8880,false,NRT,Asia Pacific,Tokyo,84,1.09
8.208.26.32,2082,2082,false,LHR,Europe,London,191,1.09
47.251.0.87,2087,2087,true,SJC,North America,San Jose,198,1.09
8.219.67.35,2083,2083,true,SIN,Asia Pacific,Singapore,109,1.09
47.251.33.188,80,80,false,SJC,North America,San Jose,180,1.09
47.91.14.47,8080,8080,false,NRT,Asia Pacific,Tokyo,100,1.09
8.209.79.118,2082,2082,false,FRA,Europe,Frankfurt,181,1.08
8.219.78.1,8080,8080,false,SIN,Asia Pacific,Singapore,8,1.08
8.209.68.73,2086,2086,false,FRA,Europe,Frankfurt,193,1.08
8.208.24.67,2086,2086,false,LHR,Europe,London,188,1.08
47.245.54.140,8880,8880,false,NRT,Asia Pacific,Tokyo,91,1.08
47.245.104.221,2095,2095,false,SIN,Asia Pacific,Singapore,7,1.08
8.209.108.210,2087,2087,true,FRA,Europe,Frankfurt,280,1.08
8.209.69.194,2053,2053,true,FRA,Europe,Frankfurt,326,1.08
47.245.13.50,80,80,false,NRT,Asia Pacific,Tokyo,82,1.08
8.222.164.209,2053,2053,true,SIN,Asia Pacific,Singapore,64,1.08
47.88.10.27,8880,8880,false,SJC,North America,San Jose,186,1.07
47.74.34.31,2087,2087,true,NRT,Asia Pacific,Tokyo,198,1.07
47.251.1.75,2086,2086,false,SJC,North America,San Jose,175,1.07
47.88.3.234,2082,2082,false,SJC,North America,San Jose,190,1.07
8.208.14.146,2053,2053,true,LHR,Europe,London,255,1.07
8.208.14.231,2096,2096,true,LHR,Europe,London,213,1.06
8.219.80.62,2053,2053,true,SIN,Asia Pacific,Singapore,83,1.06
47.243.162.49,2086,2086,false,HKG,Asia Pacific,Hong Kong,33,1.06
8.219.67.50,80,80,false,SIN,Asia Pacific,Singapore,12,1.06
8.208.16.103,2052,2052,false,LHR,Europe,London,182,1.06
47.91.14.47,2086,2086,false,NRT,Asia Pacific,Tokyo,85,1.06
8.208.14.146,2087,2087,true,LHR,Europe,London,255,1.06
47.91.10.71,2082,2082,false,NRT,Asia Pacific,Tokyo,83,1.06
47.245.14.160,8880,8880,false,NRT,Asia Pacific,Tokyo,74,1.06
8.219.151.193,2096,2096,true,SIN,Asia Pacific,Singapore,113,1.06
47.254.183.127,2082,2082,false,AMS,Europe,Amsterdam,190,1.05
47.91.10.21,2087,2087,true,NRT,Asia Pacific,Tokyo,97,1.05
47.88.34.118,443,443,true,SJC,North America,San Jose,184,1.05
8.208.13.33,8880,8880,false,LHR,Europe,London,183,1.05
8.209.66.14,2083,2083,true,FRA,Europe,Frankfurt,242,1.05
8.211.7.198,2087,2087,true,FRA,Europe,Frankfurt,231,1.05
47.88.3.236,2095,2095,false,SJC,North America,San Jose,181,1.04
47.88.2.249,2086,2086,false,SJC,North America,San Jose,174,1.04
8.209.68.24,8443,8443,true,FRA,Europe,Frankfurt,196,1.04
8.218.181.189,2095,2095,false,HKG,Asia Pacific,Hong Kong,41,1.04
47.74.37.50,2095,2095,false,NRT,Asia Pacific,Tokyo,73,1.04
8.209.64.189,2096,2096,true,FRA,Europe,Frankfurt,238,1.03
47.91.25.66,8080,8080,false,NRT,Asia Pacific,Tokyo,76,1.03
47.88.52.244,2096,2096,true,SJC,North America,San Jose,182,1.03
47.88.19.160,8443,8443,true,SJC,North America,San Jose,210,1.03
47.91.28.22,2082,2082,false,NRT,Asia Pacific,Tokyo,94,1.03
8.219.42.237,8880,8880,false,SIN,Asia Pacific,Singapore,18,1.03
47.74.32.38,2086,2086,false,NRT,Asia Pacific,Tokyo,75,1.02
47.251.10.147,2053,2053,true,SJC,North America,San Jose,198,1.02
47.245.2.231,2087,2087,true,NRT,Asia Pacific,Tokyo,127,1.02
47.245.181.236,2082,2082,false,FRA,Europe,Frankfurt,177,1.02
8.222.217.39,80,80,false,SIN,Asia Pacific,Singapore,24,1.02
47.245.9.209,2086,2086,false,NRT,Asia Pacific,Tokyo,86,1.02
8.209.90.110,8080,8080,false,AMS,Europe,Amsterdam,197,1.02
8.219.87.34,2086,2086,false,SIN,Asia Pacific,Singapore,30,1.01
8.208.10.169,8080,8080,false,LHR,Europe,London,167,1.01
8.219.215.214,2096,2096,true,SIN,Asia Pacific,Singapore,106,1.01
8.222.217.39,80,80,false,SIN,Asia Pacific,Singapore,9,1.01
8.219.58.58,8080,8080,false,SIN,Asia Pacific,Singapore,15,1.01
8.208.22.82,443,443,true,LHR,Europe,London,188,1.00
47.88.3.234,8080,8080,false,SJC,North America,San Jose,177,1.00
8.210.250.120,2052,2052,false,HKG,Asia Pacific,Hong Kong,36,1.00
47.245.56.207,2052,2052,false,NRT,Asia Pacific,Tokyo,95,1.00
47.245.2.231,8080,8080,false,NRT,Asia Pacific,Tokyo,82,1.00
8.219.77.166,2096,2096,true,SIN,Asia Pacific,Singapore,115,1.00
47.245.13.50,443,443,true,NRT,Asia Pacific,Tokyo,96,1.00
47.88.15.237,8443,8443,true,SJC,North America,San Jose,198,1.00
8.222.193.171,2087,2087,true,SIN,Asia Pacific,Singapore,86,0.99
47.254.183.52,2082,2082,false,FRA,Europe,Frankfurt,194,0.99
47.74.18.121,2083,2083,true,NRT,Asia Pacific,Tokyo,216,0.99
8.222.251.201,2087,2087,true,SIN,Asia Pacific,Singapore,59,0.99
47.88.53.81,8080,8080,false,SJC,North America,San Jose,175,0.99
8.219.155.255,2086,2086,false,SIN,Asia Pacific,Singapore,8,0.99
47.245.9.228,2087,2087,true,NRT,Asia Pacific,Tokyo,122,0.99
47.91.14.69,8080,8080,false,NRT,Asia Pacific,Tokyo,93,0.99
8.209.85.64,443,443,true,FRA,Europe,Frankfurt,230,0.99
8.208.8.145,80,80,false,LHR,Europe,London,171,0.99
47.251.37.252,8080,8080,false,SJC,North America,San Jose,177,0.99
8.208.3.32,2083,2083,true,LHR,Europe,London,202,0.98
8.209.71.56,80,80,false,FRA,Europe,Frankfurt,181,0.98
8.209.90.26,8880,8880,false,FRA,Europe,Frankfurt,172,0.98
8.209.101.176,8443,8443,true,FRA,Europe,Frankfurt,287,0.98
47.91.10.71,2083,2083,true,NRT,Asia Pacific,Tokyo,81,0.98
47.251.40.241,2083,2083,true,SJC,North America,San Jose,179,0.98
8.209.76.2,2095,2095,false,AMS,Europe,Amsterdam,193,0.98
8.208.27.46,2052,2052,false,LHR,Europe,London,166,0.98
47.88.7.162,2083,2083,true,SJC,North America,San Jose,310,0.98
8.219.179.34,80,80,false,SIN,Asia Pacific,Singapore,22,0.97
8.209.78.221,2086,2086,false,FRA,Europe,Frankfurt,181,0.97
47.88.7.91,2086,2086,false,SJC,North America,San Jose,182,0.97
8.209.90.150,2053,2053,true,FRA,Europe,Frankfurt,278,0.97
8.209.109.131,2095,2095,false,FRA,Europe,Frankfurt,164,0.97
8.208.19.234,8443,8443,true,LHR,Europe,London,221,0.97
47.245.2.84,2096,2096,true,NRT,Asia Pacific,Tokyo,89,0.97
8.209.118.8,2095,2095,false,FRA,Europe,Frankfurt,154,0.96
8.209.114.144,2087,2087,true,FRA,Europe,Frankfurt,189,0.96
8.209.89.87,2096,2096,true,FRA,Europe,Frankfurt,176,0.96
8.219.84.102,2095,2095,false,SIN,Asia Pacific,Singapore,45,0.96
8.219.156.148,2083,2083,true,SIN,Asia Pacific,Singapore,88,0.96
8.212.18.126,80,80,false,HKG,Asia Pacific,Hong Kong,43,0.95
8.208.19.234,2083,2083,true,LHR,Europe,London,211,0.95
47.88.1.6,2082,2082,false,SJC,North America,San Jose,179,0.95
47.91.10.21,2096,2096,true,NRT,Asia Pacific,Tokyo,89,0.95
8.209.71.120,2053,2053,true,FRA,Europe,Frankfurt,179,0.95
8.222.137.192,2087,2087,true,SIN,Asia Pacific,Singapore,72,0.95
8.209.79.15,8443,8443,true,FRA,Europe,Frankfurt,154,0.95
47.245.179.25,2096,2096,true,FRA,Europe,Frankfurt,210,0.94
8.209.111.157,2052,2052,false,FRA,Europe,Frankfurt,177,0.94
47.88.7.174,2082,2082,false,SJC,North America,San Jose,170,0.94
47.245.176.179,8443,8443,true,FRA,Europe,Frankfurt,194,0.94
47.245.4.22,443,443,true,NRT,Asia Pacific,Tokyo,126,0.94
47.88.7.176,2082,2082,false,SJC,North America,San Jose,178,0.94
47.254.183.223,2082,2082,false,FRA,Europe,Frankfurt,182,0.94
8.219.58.64,2086,2086,false,SIN,Asia Pacific,Singapore,6,0.94
47.74.19.240,8443,8443,true,NRT,Asia Pacific,Tokyo,172,0.93
47.91.15.247,2087,2087,true,NRT,Asia Pacific,Tokyo,85,0.93
8.209.107.52,443,443,true,FRA,Europe,Frankfurt,303,0.93
47.91.17.102,2083,2083,true,NRT,Asia Pacific,Tokyo,101,0.93
8.209.109.31,2096,2096,true,FRA,Europe,Frankfurt,304,0.93
8.219.80.62,2083,2083,true,SIN,Asia Pacific,Singapore,147,0.93
8.208.26.11,80,80,false,LHR,Europe,London,182,0.92
8.219.120.112,8443,8443,true,SIN,Asia Pacific,Singapore,83,0.92
8.208.16.103,2053,2053,true,LHR,Europe,London,208,0.92
47.88.7.53,2086,2086,false,SJC,North America,San Jose,181,0.91
8.219.98.13,2095,2095,false,SIN,Asia Pacific,Singapore,37,0.91
47.245.53.50,8443,8443,true,NRT,Asia Pacific,Tokyo,199,0.91
47.74.42.69,8443,8443,true,NRT,Asia Pacific,Tokyo,82,0.91
47.245.107.209,2096,2096,true,SIN,Asia Pacific,Singapore,37,0.91
47.245.13.50,2087,2087,true,NRT,Asia Pacific,Tokyo,172,0.91
8.208.26.11,2086,2086,false,LHR,Europe,London,187,0.91
8.208.26.224,2087,2087,true,LHR,Europe,London,198,0.91
8.209.248.161,8880,8880,false,NRT,Asia Pacific,Tokyo,75,0.90
47.245.1.55,8880,8880,false,NRT,Asia Pacific,Tokyo,83,0.90
8.222.152.165,2087,2087,true,SIN,Asia Pacific,Singapore,123,0.90
47.74.12.139,2087,2087,true,NRT,Asia Pacific,Tokyo,247,0.90
8.209.79.72,8443,8443,true,FRA,Europe,Frankfurt,192,0.90
47.88.53.81,2087,2087,true,SJC,North America,San Jose,182,0.90
8.209.103.155,2086,2086,false,FRA,Europe,Frankfurt,155,0.90
47.74.42.17,2083,2083,true,NRT,Asia Pacific,Tokyo,119,0.90
8.208.27.46,8880,8880,false,LHR,Europe,London,187,0.90
47.88.26.229,2087,2087,true,SJC,North America,San Jose,219,0.90
8.218.181.189,8443,8443,true,HKG,Asia Pacific,Hong Kong,41,0.89
8.219.121.195,80,80,false,SIN,Asia Pacific,Singapore,119,0.89
47.245.9.228,443,443,true,NRT,Asia Pacific,Tokyo,181,0.88
47.88.0.185,2086,2086,false,SJC,North America,San Jose,203,0.88
8.209.101.60,2087,2087,true,FRA,Europe,Frankfurt,211,0.88
47.91.16.46,8080,8080,false,NRT,Asia Pacific,Tokyo,72,0.88
8.208.13.33,8080,8080,false,LHR,Europe,London,160,0.87
8.217.90.90,2052,2052,false,HKG,Asia Pacific,Hong Kong,48,0.87
47.251.38.246,443,443,true,SJC,North America,San Jose,175,0.87
47.242.174.27,2083,2083,true,HKG,Asia Pacific,Hong Kong,149,0.87
8.217.90.90,2052,2052,false,HKG,Asia Pacific,Hong Kong,42,0.87
8.209.65.58,8080,8080,false,FRA,Europe,Frankfurt,178,0.87
8.208.77.8,443,443,true,LHR,Europe,London,190,0.87
8.208.19.164,8080,8080,false,LHR,Europe,London,175,0.87
47.245.12.38,2095,2095,false,NRT,Asia Pacific,Tokyo,110,0.87
47.74.51.138,8443,8443,true,NRT,Asia Pacific,Tokyo,116,0.87
8.219.99.8,2087,2087,true,SIN,Asia Pacific,Singapore,80,0.87
47.88.7.53,8880,8880,false,SJC,North America,San Jose,205,0.86
47.88.7.176,2095,2095,false,SJC,North America,San Jose,179,0.86
47.88.52.61,2087,2087,true,SJC,North America,San Jose,174,0.86
47.245.53.50,2053,2053,true,NRT,Asia Pacific,Tokyo,196,0.86
47.245.107.209,2087,2087,true,SIN,Asia Pacific,Singapore,30,0.86
8.222.217.76,2083,2083,true,SIN,Asia Pacific,Singapore,61,0.86
47.88.12.111,2082,2082,false,SJC,North America,San Jose,173,0.86
47.245.179.25,2052,2052,false,FRA,Europe,Frankfurt,194,0.86
8.222.211.16,8880,8880,false,SIN,Asia Pacific,Singapore,23,0.85
47.88.2.14,2095,2095,false,SJC,North America,San Jose,187,0.84
47.88.7.91,443,443,true,SJC,North America,San Jose,182,0.84
8.208.14.231,8443,8443,true,LHR,Europe,London,229,0.84
47.254.183.104,80,80,false,AMS,Europe,Amsterdam,188,0.84
8.219.61.52,80,80,false,SIN,Asia Pacific,Singapore,21,0.84
8.209.222.31,2087,2087,true,NRT,Asia Pacific,Tokyo,89,0.84
47.251.7.160,80,80,false,SJC,North America,San Jose,175,0.84
8.209.74.1,2082,2082,false,AMS,Europe,Amsterdam,188,0.84
8.222.202.163,2052,2052,false,SIN,Asia Pacific,Singapore,24,0.83
8.208.19.206,2086,2086,false,LHR,Europe,London,180,0.83
47.88.3.236,80,80,false,SJC,North America,San Jose,182,0.83
8.219.155.255,2086,2086,false,SIN,Asia Pacific,Singapore,22,0.83
8.208.14.146,2086,2086,false,LHR,Europe,London,182,0.82
8.217.90.90,2086,2086,false,HKG,Asia Pacific,Hong Kong,31,0.82
47.245.30.239,2087,2087,true,NRT,Asia Pacific,Tokyo,109,0.82
8.209.76.86,2083,2083,true,FRA,Europe,Frankfurt,181,0.82
