IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
130.61.209.187,2083,2083,true,FRA,Europe,Frankfurt,230,1.07
138.2.3.83,8880,8880,false,NRT,Asia Pacific,Tokyo,82,1.07
193.122.110.132,2053,2053,true,NRT,Asia Pacific,Tokyo,316,1.07
141.144.232.88,2095,2095,false,FRA,Europe,Frankfurt,176,1.07
193.122.116.249,2052,2052,false,NRT,Asia Pacific,Tokyo,329,1.07
130.162.216.61,2053,2053,true,FRA,Europe,Frankfurt,247,1.07
158.180.60.23,2082,2082,false,FRA,Europe,Frankfurt,167,1.07
130.61.216.197,2053,2053,true,FRA,Europe,Frankfurt,190,1.07
152.70.181.53,8080,8080,false,FRA,Europe,Frankfurt,160,1.07
130.162.179.52,8443,8443,true,LHR,Europe,London,219,1.07
158.180.46.20,2053,2053,true,FRA,Europe,Frankfurt,305,1.07
152.70.184.149,8443,8443,true,FRA,Europe,Frankfurt,158,1.07
168.138.38.63,2083,2083,true,KIX,Asia Pacific,Osaka,125,1.06
141.144.250.20,2083,2083,true,FRA,Europe,Frankfurt,220,1.06
132.226.227.232,2086,2086,false,NRT,Asia Pacific,Tokyo,324,1.06
152.70.95.186,2086,2086,false,NRT,Asia Pacific,Tokyo,305,1.06
140.238.10.15,80,80,false,NRT,Asia Pacific,Tokyo,323,1.06
130.162.188.15,2086,2086,false,LHR,Europe,London,176,1.06
140.238.0.149,443,443,true,NRT,Asia Pacific,Tokyo,308,1.06
129.151.84.155,8080,8080,false,LHR,Europe,London,165,1.06
130.61.235.228,8443,8443,true,FRA,Europe,Frankfurt,166,1.06
130.162.187.103,2095,2095,false,LHR,Europe,London,176,1.06
152.70.181.53,2087,2087,true,FRA,Europe,Frankfurt,237,1.06
158.180.62.105,8880,8880,false,FRA,Europe,Frankfurt,182,1.06
152.70.92.32,8880,8880,false,NRT,Asia Pacific,Tokyo,322,1.06
129.151.88.57,2086,2086,false,LHR,Europe,London,185,1.06
141.147.13.202,2096,2096,true,FRA,Europe,Frankfurt,153,1.06
158.180.30.180,2053,2053,true,FRA,Europe,Frankfurt,176,1.06
129.151.86.81,2053,2053,true,LHR,Europe,London,205,1.06
130.61.103.84,2095,2095,false,FRA,Europe,Frankfurt,235,1.06
130.61.213.99,2087,2087,true,FRA,Europe,Frankfurt,169,1.06
141.144.232.88,2096,2096,true,FRA,Europe,Frankfurt,177,1.06
158.101.167.27,2086,2086,false,FRA,Europe,Frankfurt,151,1.06
131.186.22.83,80,80,false,NRT,Asia Pacific,Tokyo,308,1.05
158.180.17.7,8880,8880,false,FRA,Europe,Frankfurt,387,1.05
130.162.175.198,2095,2095,false,LHR,Europe,London,175,1.05
130.61.221.8,8443,8443,true,FRA,Europe,Frankfurt,222,1.05
141.144.228.81,2086,2086,false,FRA,Europe,Frankfurt,234,1.05
141.144.244.122,2086,2086,false,FRA,Europe,Frankfurt,234,1.05
129.151.95.151,2052,2052,false,LHR,Europe,London,188,1.05
193.122.123.0,2083,2083,true,NRT,Asia Pacific,Tokyo,377,1.05
130.162.233.8,8080,8080,false,FRA,Europe,Frankfurt,175,1.05
131.186.18.166,8880,8880,false,NRT,Asia Pacific,Tokyo,314,1.05
193.122.110.88,2083,2083,true,NRT,Asia Pacific,Tokyo,325,1.05
64.110.85.99,8443,8443,true,NRT,Asia Pacific,Tokyo,441,1.05
138.2.114.70,8880,8880,false,ICN,Asia Pacific,Seoul,77,1.05
138.2.61.116,80,80,false,NRT,Asia Pacific,Tokyo,92,1.05
158.180.70.118,2086,2086,false,ICN,Asia Pacific,Seoul,97,1.05
64.110.69.179,2095,2095,false,NRT,Asia Pacific,Tokyo,320,1.05
130.61.220.31,2096,2096,true,FRA,Europe,Frankfurt,215,1.05
130.61.235.158,2087,2087,true,FRA,Europe,Frankfurt,228,1.05
168.138.52.128,2095,2095,false,KIX,Asia Pacific,Osaka,84,1.05
193.122.123.183,2096,2096,true,NRT,Asia Pacific,Tokyo,311,1.05
130.61.228.209,443,443,true,FRA,Europe,Frankfurt,274,1.05
152.70.183.192,2053,2053,true,FRA,Europe,Frankfurt,400,1.05
158.180.61.212,2096,2096,true,FRA,Europe,Frankfurt,281,1.05
132.145.232.187,8443,8443,true,FRA,Europe,Frankfurt,186,1.05
130.61.223.87,2096,2096,true,FRA,Europe,Frankfurt,263,1.05
129.151.83.115,2083,2083,true,LHR,Europe,London,194,1.05
129.151.85.95,2086,2086,false,LHR,Europe,London,177,1.05
64.110.77.181,2086,2086,false,NRT,Asia Pacific,Tokyo,332,1.05
141.144.232.31,2083,2083,true,FRA,Europe,Frankfurt,222,1.04
130.61.117.141,2082,2082,false,FRA,Europe,Frankfurt,153,1.04
146.56.183.39,2053,2053,true,NRT,Asia Pacific,Tokyo,66,1.04
141.144.237.225,8880,8880,false,FRA,Europe,Frankfurt,248,1.04
158.180.56.14,2053,2053,true,FRA,Europe,Frankfurt,256,1.04
130.61.236.238,8443,8443,true,FRA,Europe,Frankfurt,212,1.04
150.230.208.83,2083,2083,true,NRT,Asia Pacific,Tokyo,79,1.04
130.162.160.229,2095,2095,false,LHR,Europe,London,181,1.04
130.61.224.8,2082,2082,false,FRA,Europe,Frankfurt,153,1.04
141.144.229.242,443,443,true,FRA,Europe,Frankfurt,199,1.04
64.110.91.92,2095,2095,false,NRT,Asia Pacific,Tokyo,316,1.04
64.110.77.52,443,443,true,NRT,Asia Pacific,Tokyo,422,1.04
129.151.64.132,2052,2052,false,LHR,Europe,London,186,1.04
130.162.229.69,8880,8880,false,FRA,Europe,Frankfurt,166,1.04
130.61.203.137,2083,2083,true,FRA,Europe,Frankfurt,208,1.04
146.56.170.169,2096,2096,true,NRT,Asia Pacific,Tokyo,165,1.04
129.151.88.100,2087,2087,true,LHR,Europe,London,197,1.04
193.122.123.183,443,443,true,NRT,Asia Pacific,Tokyo,314,1.04
130.162.183.64,2087,2087,true,LHR,Europe,London,231,1.04
138.2.148.124,2082,2082,false,FRA,Europe,Frankfurt,165,1.03
140.238.28.166,8443,8443,true,NRT,Asia Pacific,Tokyo,310,1.03
130.61.225.197,2052,2052,false,FRA,Europe,Frankfurt,158,1.03
158.180.72.184,2087,2087,true,ICN,Asia Pacific,Seoul,517,1.03
144.24.84.102,2052,2052,false,ICN,Asia Pacific,Seoul,80,1.03
138.2.149.130,2095,2095,false,FRA,Europe,Frankfurt,158,1.03
140.238.29.71,8443,8443,true,NRT,Asia Pacific,Tokyo,325,1.03
129.150.41.249,2096,2096,true,SIN,Asia Pacific,Singapore,61,1.03
140.238.17.26,2086,2086,false,NRT,Asia Pacific,Tokyo,311,1.03
130.61.235.201,2083,2083,true,FRA,Europe,Frankfurt,240,1.03
168.138.35.197,8443,8443,true,KIX,Asia Pacific,Osaka,106,1.03
158.180.61.120,2086,2086,false,FRA,Europe,Frankfurt,158,1.03
129.150.44.92,2053,2053,true,SIN,Asia Pacific,Singapore,115,1.03
132.145.89.240,8443,8443,true,NRT,Asia Pacific,Tokyo,148,1.03
131.186.61.31,2083,2083,true,NRT,Asia Pacific,Tokyo,77,1.03
130.61.238.232,2083,2083,true,FRA,Europe,Frankfurt,190,1.03
130.61.106.248,2095,2095,false,FRA,Europe,Frankfurt,371,1.03
130.162.240.82,8080,8080,false,FRA,Europe,Frankfurt,153,1.02
193.122.119.116,2053,2053,true,NRT,Asia Pacific,Tokyo,343,1.02
130.61.239.240,2096,2096,true,FRA,Europe,Frankfurt,341,1.02
64.110.74.236,8880,8880,false,NRT,Asia Pacific,Tokyo,323,1.02
132.226.236.12,443,443,true,NRT,Asia Pacific,Tokyo,315,1.02
141.144.241.68,2053,2053,true,FRA,Europe,Frankfurt,245,1.02
130.162.190.96,8880,8880,false,LHR,Europe,London,175,1.02
130.61.107.71,2086,2086,false,FRA,Europe,Frankfurt,241,1.02
130.61.221.213,8880,8880,false,FRA,Europe,Frankfurt,153,1.02
146.56.175.164,2052,2052,false,NRT,Asia Pacific,Tokyo,148,1.02
138.2.12.174,2096,2096,true,NRT,Asia Pacific,Tokyo,94,1.02
193.122.114.197,443,443,true,NRT,Asia Pacific,Tokyo,313,1.02
168.138.55.3,2053,2053,true,KIX,Asia Pacific,Osaka,82,1.02
152.70.98.190,2082,2082,false,NRT,Asia Pacific,Tokyo,85,1.02
132.226.233.15,2053,2053,true,NRT,Asia Pacific,Tokyo,314,1.02
141.147.0.237,2087,2087,true,FRA,Europe,Frankfurt,157,1.02
130.162.234.245,8080,8080,false,FRA,Europe,Frankfurt,159,1.02
141.144.251.63,2052,2052,false,FRA,Europe,Frankfurt,320,1.02
193.122.119.116,2096,2096,true,NRT,Asia Pacific,Tokyo,349,1.02
130.61.238.100,8443,8443,true,FRA,Europe,Frankfurt,207,1.02
140.238.30.143,2053,2053,true,NRT,Asia Pacific,Tokyo,324,1.02
131.186.25.200,80,80,false,NRT,Asia Pacific,Tokyo,313,1.02
130.61.239.50,443,443,true,FRA,Europe,Frankfurt,240,1.02
64.110.88.224,8443,8443,true,NRT,Asia Pacific,Tokyo,484,1.02
193.122.114.197,2053,2053,true,NRT,Asia Pacific,Tokyo,323,1.02
130.61.235.86,2053,2053,true,FRA,Europe,Frankfurt,182,1.02
158.180.92.63,2083,2083,true,ICN,Asia Pacific,Seoul,96,1.02
141.147.10.172,8880,8880,false,FRA,Europe,Frankfurt,172,1.02
130.61.233.156,8443,8443,true,FRA,Europe,Frankfurt,237,1.02
129.151.89.173,8443,8443,true,LHR,Europe,London,176,1.02
140.238.16.240,80,80,false,NRT,Asia Pacific,Tokyo,324,1.01
130.162.163.139,2096,2096,true,LHR,Europe,London,220,1.01
158.180.58.50,2086,2086,false,FRA,Europe,Frankfurt,176,1.01
193.122.112.159,2087,2087,true,NRT,Asia Pacific,Tokyo,344,1.01
146.56.141.203,2086,2086,false,NRT,Asia Pacific,Tokyo,149,1.01
158.180.46.44,2096,2096,true,FRA,Europe,Frankfurt,172,1.01
130.61.86.223,2087,2087,true,FRA,Europe,Frankfurt,163,1.01
152.70.88.240,8880,8880,false,NRT,Asia Pacific,Tokyo,312,1.01
130.61.235.228,2082,2082,false,FRA,Europe,Frankfurt,188,1.01
146.56.140.189,2086,2086,false,NRT,Asia Pacific,Tokyo,100,1.01
141.144.242.153,2082,2082,false,FRA,Europe,Frankfurt,162,1.01
64.110.90.148,8880,8880,false,NRT,Asia Pacific,Tokyo,314,1.01
146.56.150.38,2095,2095,false,NRT,Asia Pacific,Tokyo,103,1.01
130.61.224.164,2096,2096,true,FRA,Europe,Frankfurt,236,1.01
130.61.238.100,2083,2083,true,FRA,Europe,Frankfurt,204,1.01
158.180.84.122,2096,2096,true,ICN,Asia Pacific,Seoul,124,1.01
64.110.90.244,2082,2082,false,NRT,Asia Pacific,Tokyo,318,1.01
130.162.183.77,2083,2083,true,LHR,Europe,London,274,1.01
129.151.81.240,2082,2082,false,LHR,Europe,London,169,1.00
64.110.77.53,80,80,false,NRT,Asia Pacific,Tokyo,309,1.00
129.151.85.95,2095,2095,false,LHR,Europe,London,164,1.00
130.61.27.181,2083,2083,true,FRA,Europe,Frankfurt,409,1.00
130.162.133.20,2087,2087,true,NRT,Asia Pacific,Tokyo,160,1.00
130.61.230.29,8443,8443,true,FRA,Europe,Frankfurt,182,1.00
158.180.66.44,2053,2053,true,ICN,Asia Pacific,Seoul,255,1.00
130.61.237.139,2096,2096,true,FRA,Europe,Frankfurt,197,1.00
140.238.28.67,8080,8080,false,NRT,Asia Pacific,Tokyo,326,1.00
129.151.88.75,2096,2096,true,LHR,Europe,London,205,1.00
129.151.85.250,2095,2095,false,LHR,Europe,London,193,1.00
132.226.225.215,8880,8880,false,NRT,Asia Pacific,Tokyo,304,1.00
130.61.233.128,443,443,true,FRA,Europe,Frankfurt,169,1.00
146.56.128.20,2095,2095,false,NRT,Asia Pacific,Tokyo,105,1.00
138.2.20.237,2095,2095,false,NRT,Asia Pacific,Tokyo,72,1.00
130.162.172.129,8443,8443,true,LHR,Europe,London,191,1.00
138.2.35.49,2095,2095,false,KIX,Asia Pacific,Osaka,74,1.00
132.226.213.171,2082,2082,false,LHR,Europe,London,160,1.00
130.61.203.137,8443,8443,true,FRA,Europe,Frankfurt,223,1.00
140.238.3.244,8443,8443,true,NRT,Asia Pacific,Tokyo,306,1.00
130.61.208.205,80,80,false,FRA,Europe,Frankfurt,175,1.00
138.2.148.124,2083,2083,true,FRA,Europe,Frankfurt,215,1.00
132.226.227.232,8880,8880,false,NRT,Asia Pacific,Tokyo,313,1.00
158.180.46.20,2052,2052,false,FRA,Europe,Frankfurt,154,1.00
193.122.112.159,8080,8080,false,NRT,Asia Pacific,Tokyo,337,1.00
132.145.92.176,2083,2083,true,NRT,Asia Pacific,Tokyo,132,1.00
129.151.88.75,2087,2087,true,LHR,Europe,London,216,0.99
138.2.5.95,2095,2095,false,NRT,Asia Pacific,Tokyo,74,0.99
131.186.17.231,2053,2053,true,NRT,Asia Pacific,Tokyo,305,0.99
144.24.81.126,80,80,false,ICN,Asia Pacific,Seoul,77,0.99
193.122.123.183,2087,2087,true,NRT,Asia Pacific,Tokyo,319,0.99
132.226.236.208,2095,2095,false,NRT,Asia Pacific,Tokyo,327,0.99
130.61.228.228,2083,2083,true,FRA,Europe,Frankfurt,323,0.99
146.56.119.35,8443,8443,true,ICN,Asia Pacific,Seoul,121,0.99
129.150.44.31,8880,8880,false,SIN,Asia Pacific,Singapore,7,0.99
129.151.83.180,2082,2082,false,LHR,Europe,London,181,0.99
141.144.255.234,8443,8443,true,FRA,Europe,Frankfurt,242,0.99
158.180.60.43,2083,2083,true,FRA,Europe,Frankfurt,164,0.99
143.47.226.149,8080,8080,false,LHR,Europe,London,161,0.99
140.238.16.240,8880,8880,false,NRT,Asia Pacific,Tokyo,313,0.99
138.3.250.108,8443,8443,true,FRA,Europe,Frankfurt,173,0.99
138.2.20.237,2053,2053,true,NRT,Asia Pacific,Tokyo,198,0.99
64.110.77.52,2082,2082,false,NRT,Asia Pacific,Tokyo,314,0.99
193.122.103.122,8080,8080,false,NRT,Asia Pacific,Tokyo,328,0.99
129.154.48.226,2086,2086,false,ICN,Asia Pacific,Seoul,77,0.99
146.56.156.50,2096,2096,true,NRT,Asia Pacific,Tokyo,147,0.99
141.144.232.88,2082,2082,false,FRA,Europe,Frankfurt,242,0.99
132.226.131.38,2083,2083,true,LHR,Europe,London,200,0.98
129.151.87.168,2087,2087,true,LHR,Europe,London,212,0.98
132.226.128.81,2096,2096,true,LHR,Europe,London,214,0.98
129.151.87.173,2095,2095,false,LHR,Europe,London,168,0.98
158.101.175.103,8080,8080,false,FRA,Europe,Frankfurt,182,0.98
207.127.95.27,80,80,false,OSL,Europe,Oslo,206,0.98
158.101.167.27,2096,2096,true,FRA,Europe,Frankfurt,343,0.98
130.61.208.198,443,443,true,FRA,Europe,Frankfurt,223,0.98
140.238.29.71,2082,2082,false,NRT,Asia Pacific,Tokyo,330,0.98
193.122.115.179,2053,2053,true,NRT,Asia Pacific,Tokyo,320,0.98
132.145.90.210,2053,2053,true,NRT,Asia Pacific,Tokyo,174,0.98
130.61.220.55,8443,8443,true,FRA,Europe,Frankfurt,345,0.98
64.110.90.148,443,443,true,NRT,Asia Pacific,Tokyo,396,0.98
141.144.246.72,2096,2096,true,FRA,Europe,Frankfurt,196,0.98
130.61.223.87,443,443,true,FRA,Europe,Frankfurt,252,0.98
130.61.246.97,2087,2087,true,FRA,Europe,Frankfurt,200,0.98
140.238.28.67,2082,2082,false,NRT,Asia Pacific,Tokyo,307,0.98
130.61.142.149,2086,2086,false,FRA,Europe,Frankfurt,334,0.98
144.24.69.76,2052,2052,false,ICN,Asia Pacific,Seoul,77,0.98
140.238.2.205,2095,2095,false,NRT,Asia Pacific,Tokyo,307,0.98
130.162.177.73,2053,2053,true,LHR,Europe,London,311,0.98
152.70.95.186,2052,2052,false,NRT,Asia Pacific,Tokyo,312,0.98
158.180.27.59,8443,8443,true,FRA,Europe,Frankfurt,316,0.98
129.151.91.103,80,80,false,LHR,Europe,London,195,0.98
152.70.189.113,80,80,false,FRA,Europe,Frankfurt,247,0.98
141.144.252.37,2086,2086,false,FRA,Europe,Frankfurt,273,0.98
141.144.229.189,2087,2087,true,FRA,Europe,Frankfurt,266,0.98
158.180.58.31,443,443,true,FRA,Europe,Frankfurt,173,0.98
140.238.17.176,2095,2095,false,NRT,Asia Pacific,Tokyo,311,0.98
140.238.10.15,2083,2083,true,NRT,Asia Pacific,Tokyo,320,0.98
193.122.123.183,2053,2053,true,NRT,Asia Pacific,Tokyo,400,0.98
130.61.235.228,2086,2086,false,FRA,Europe,Frankfurt,182,0.97
141.144.247.8,2052,2052,false,FRA,Europe,Frankfurt,164,0.97
158.180.73.61,2096,2096,true,ICN,Asia Pacific,Seoul,314,0.97
130.61.202.186,2083,2083,true,FRA,Europe,Frankfurt,185,0.97
130.61.217.228,2096,2096,true,FRA,Europe,Frankfurt,209,0.97
130.61.215.34,2053,2053,true,FRA,Europe,Frankfurt,248,0.97
129.151.87.173,8080,8080,false,LHR,Europe,London,194,0.97
130.61.201.130,2086,2086,false,FRA,Europe,Frankfurt,175,0.97
158.180.37.219,2096,2096,true,FRA,Europe,Frankfurt,174,0.97
129.151.69.222,8443,8443,true,LHR,Europe,London,170,0.97
158.180.65.118,2095,2095,false,ICN,Asia Pacific,Seoul,81,0.97
140.238.16.240,2083,2083,true,NRT,Asia Pacific,Tokyo,332,0.97
131.186.29.125,8443,8443,true,NRT,Asia Pacific,Tokyo,320,0.97
130.61.203.137,2096,2096,true,FRA,Europe,Frankfurt,267,0.97
129.151.83.233,8880,8880,false,LHR,Europe,London,204,0.97
138.3.250.145,2087,2087,true,FRA,Europe,Frankfurt,218,0.97
64.110.74.236,2086,2086,false,NRT,Asia Pacific,Tokyo,311,0.97
141.147.10.93,2053,2053,true,FRA,Europe,Frankfurt,154,0.97
129.151.87.168,2086,2086,false,LHR,Europe,London,197,0.97
158.180.55.255,2096,2096,true,FRA,Europe,Frankfurt,152,0.97
130.61.226.174,443,443,true,FRA,Europe,Frankfurt,221,0.97
158.180.26.163,2096,2096,true,FRA,Europe,Frankfurt,239,0.96
129.151.77.116,8443,8443,true,LHR,Europe,London,188,0.96
141.147.13.202,2087,2087,true,FRA,Europe,Frankfurt,156,0.96
141.147.154.144,2087,2087,true,KIX,Asia Pacific,Osaka,133,0.96
131.186.20.174,2096,2096,true,NRT,Asia Pacific,Tokyo,368,0.96
130.162.237.66,8080,8080,false,FRA,Europe,Frankfurt,172,0.96
141.147.15.93,2083,2083,true,FRA,Europe,Frankfurt,157,0.96
130.61.229.48,443,443,true,FRA,Europe,Frankfurt,273,0.96
138.3.241.8,2095,2095,false,FRA,Europe,Frankfurt,385,0.96
129.151.64.250,80,80,false,LHR,Europe,London,192,0.96
130.61.229.10,2096,2096,true,FRA,Europe,Frankfurt,254,0.96
146.56.174.125,2087,2087,true,NRT,Asia Pacific,Tokyo,141,0.96
129.151.77.116,2087,2087,true,LHR,Europe,London,222,0.96
141.144.252.110,80,80,false,FRA,Europe,Frankfurt,240,0.96
138.3.249.235,443,443,true,FRA,Europe,Frankfurt,160,0.96
138.3.246.224,2095,2095,false,FRA,Europe,Frankfurt,175,0.96
158.180.63.80,2082,2082,false,FRA,Europe,Frankfurt,159,0.96
158.180.83.128,2096,2096,true,ICN,Asia Pacific,Seoul,123,0.96
138.2.114.112,2086,2086,false,ICN,Asia Pacific,Seoul,91,0.96
141.144.247.217,2053,2053,true,FRA,Europe,Frankfurt,271,0.96
158.180.54.75,2053,2053,true,FRA,Europe,Frankfurt,288,0.96
193.122.102.79,2095,2095,false,NRT,Asia Pacific,Tokyo,309,0.95
138.2.12.130,80,80,false,NRT,Asia Pacific,Tokyo,84,0.95
129.151.86.165,2087,2087,true,LHR,Europe,London,193,0.95
132.226.234.42,443,443,true,NRT,Asia Pacific,Tokyo,351,0.95
130.61.239.240,2087,2087,true,FRA,Europe,Frankfurt,187,0.95
130.61.233.66,8443,8443,true,FRA,Europe,Frankfurt,323,0.95
130.162.184.194,2052,2052,false,LHR,Europe,London,161,0.95
193.122.110.132,2083,2083,true,NRT,Asia Pacific,Tokyo,311,0.95
158.180.45.237,2086,2086,false,FRA,Europe,Frankfurt,173,0.95
193.122.119.116,2087,2087,true,NRT,Asia Pacific,Tokyo,354,0.95
158.101.171.224,2096,2096,true,FRA,Europe,Frankfurt,287,0.95
138.2.57.253,2083,2083,true,KIX,Asia Pacific,Osaka,216,0.95
129.151.91.103,2086,2086,false,LHR,Europe,London,171,0.95
130.61.225.197,2095,2095,false,FRA,Europe,Frankfurt,164,0.95
193.122.116.210,2087,2087,true,NRT,Asia Pacific,Tokyo,410,0.95
158.180.72.41,2053,2053,true,ICN,Asia Pacific,Seoul,190,0.95
144.24.66.2,2086,2086,false,ICN,Asia Pacific,Seoul,96,0.95
130.162.226.210,2096,2096,true,FRA,Europe,Frankfurt,180,0.95
141.147.0.237,2053,2053,true,FRA,Europe,Frankfurt,172,0.95
141.144.231.241,2083,2083,true,FRA,Europe,Frankfurt,267,0.95
130.162.171.118,443,443,true,LHR,Europe,London,282,0.95
129.151.83.27,2096,2096,true,LHR,Europe,London,231,0.95
130.61.226.37,2087,2087,true,FRA,Europe,Frankfurt,172,0.95
140.238.6.43,2053,2053,true,NRT,Asia Pacific,Tokyo,315,0.95
140.238.28.166,8880,8880,false,NRT,Asia Pacific,Tokyo,311,0.95
138.2.20.237,8443,8443,true,NRT,Asia Pacific,Tokyo,211,0.95
141.144.245.136,8443,8443,true,FRA,Europe,Frankfurt,272,0.95
131.186.29.125,80,80,false,NRT,Asia Pacific,Tokyo,311,0.95
141.144.251.63,8443,8443,true,FRA,Europe,Frankfurt,363,0.94
129.151.88.100,8080,8080,false,LHR,Europe,London,179,0.94
193.122.119.116,8880,8880,false,NRT,Asia Pacific,Tokyo,314,0.94
130.61.228.198,2096,2096,true,FRA,Europe,Frankfurt,177,0.94
158.180.70.1,80,80,false,ICN,Asia Pacific,Seoul,77,0.94
141.144.246.72,2086,2086,false,FRA,Europe,Frankfurt,237,0.94
64.110.77.52,8880,8880,false,NRT,Asia Pacific,Tokyo,329,0.94
64.110.90.244,8080,8080,false,NRT,Asia Pacific,Tokyo,311,0.94
138.3.255.166,2096,2096,true,FRA,Europe,Frankfurt,360,0.94
141.144.225.70,2095,2095,false,FRA,Europe,Frankfurt,243,0.94
141.144.250.20,2086,2086,false,FRA,Europe,Frankfurt,165,0.94
132.145.90.167,443,443,true,NRT,Asia Pacific,Tokyo,146,0.94
130.162.176.24,2082,2082,false,LHR,Europe,London,189,0.94
140.238.0.149,80,80,false,NRT,Asia Pacific,Tokyo,324,0.94
64.110.85.255,2096,2096,true,NRT,Asia Pacific,Tokyo,402,0.94
64.110.85.255,2082,2082,false,NRT,Asia Pacific,Tokyo,328,0.94
130.61.238.100,2087,2087,true,FRA,Europe,Frankfurt,198,0.94
64.110.69.179,80,80,false,NRT,Asia Pacific,Tokyo,317,0.94
193.122.119.116,8443,8443,true,NRT,Asia Pacific,Tokyo,515,0.94
143.47.226.233,8080,8080,false,LHR,Europe,London,188,0.94
138.3.245.230,2086,2086,false,FRA,Europe,Frankfurt,165,0.93
158.180.82.55,2095,2095,false,ICN,Asia Pacific,Seoul,80,0.93
132.226.192.59,2086,2086,false,FRA,Europe,Frankfurt,176,0.93
132.226.131.38,2096,2096,true,LHR,Europe,London,232,0.93
158.180.27.142,8443,8443,true,FRA,Europe,Frankfurt,387,0.93
130.162.211.61,8080,8080,false,FRA,Europe,Frankfurt,192,0.93
144.21.32.193,2053,443,true,AMS,Europe,Amsterdam,421,0.93
64.110.85.99,2053,2053,true,NRT,Asia Pacific,Tokyo,513,0.93
130.61.234.197,8443,8443,true,FRA,Europe,Frankfurt,323,0.93
158.180.23.124,443,443,true,FRA,Europe,Frankfurt,236,0.93
130.162.182.157,443,443,true,LHR,Europe,London,213,0.93
130.61.231.158,2053,2053,true,FRA,Europe,Frankfurt,182,0.93
141.144.252.110,2096,2096,true,FRA,Europe,Frankfurt,274,0.93
130.162.179.232,80,80,false,LHR,Europe,London,181,0.93
130.162.186.50,80,80,false,LHR,Europe,London,160,0.93
130.61.215.34,2083,2083,true,FRA,Europe,Frankfurt,224,0.93
140.238.17.176,8080,8080,false,NRT,Asia Pacific,Tokyo,312,0.93
132.145.90.167,80,80,false,NRT,Asia Pacific,Tokyo,74,0.93
158.180.29.97,443,443,true,FRA,Europe,Frankfurt,310,0.93
141.147.15.212,2053,2053,true,FRA,Europe,Frankfurt,163,0.93
129.154.48.226,443,443,true,ICN,Asia Pacific,Seoul,120,0.93
64.110.77.181,2087,2087,true,NRT,Asia Pacific,Tokyo,460,0.93
129.151.74.6,8880,8880,false,LHR,Europe,London,185,0.92
152.67.67.215,8880,8880,false,MXP,Europe,Milan,174,0.92
141.144.229.189,2095,2095,false,FRA,Europe,Frankfurt,381,0.92
131.186.18.58,2082,2082,false,NRT,Asia Pacific,Tokyo,310,0.92
130.61.238.23,2082,2082,false,FRA,Europe,Frankfurt,182,0.92
141.144.233.155,2096,2096,true,FRA,Europe,Frankfurt,172,0.92
140.238.2.205,2052,2052,false,NRT,Asia Pacific,Tokyo,313,0.92
141.144.236.102,8443,8443,true,FRA,Europe,Frankfurt,255,0.92
140.238.30.143,2087,2087,true,NRT,Asia Pacific,Tokyo,323,0.92
140.238.3.244,2095,2095,false,NRT,Asia Pacific,Tokyo,308,0.92
158.180.57.175,2083,2083,true,FRA,Europe,Frankfurt,152,0.92
141.144.231.241,2096,2096,true,FRA,Europe,Frankfurt,304,0.92
144.24.85.51,80,80,false,ICN,Asia Pacific,Seoul,81,0.92
193.122.112.159,2082,2082,false,NRT,Asia Pacific,Tokyo,319,0.92
130.61.237.36,8443,8443,true,FRA,Europe,Frankfurt,187,0.92
130.61.231.158,2087,2087,true,FRA,Europe,Frankfurt,230,0.92
138.3.255.166,80,80,false,FRA,Europe,Frankfurt,152,0.92
130.61.233.188,2096,2096,true,FRA,Europe,Frankfurt,204,0.91
130.162.209.205,80,80,false,FRA,Europe,Frankfurt,172,0.91
158.101.170.204,8443,8443,true,FRA,Europe,Frankfurt,196,0.91
158.180.95.196,2052,2052,false,ICN,Asia Pacific,Seoul,77,0.91
193.122.116.249,2082,2082,false,NRT,Asia Pacific,Tokyo,316,0.91
64.110.74.236,2096,2096,true,NRT,Asia Pacific,Tokyo,452,0.91
138.2.147.164,2096,2096,true,FRA,Europe,Frankfurt,192,0.91
130.162.224.82,8880,8880,false,FRA,Europe,Frankfurt,190,0.91
141.144.253.120,2053,2053,true,FRA,Europe,Frankfurt,245,0.91
138.3.241.8,2086,2086,false,FRA,Europe,Frankfurt,165,0.91
130.162.162.175,2052,2052,false,LHR,Europe,London,173,0.91
132.226.236.12,2083,2083,true,NRT,Asia Pacific,Tokyo,314,0.91
158.180.47.52,8443,8443,true,FRA,Europe,Frankfurt,175,0.91
141.144.245.136,2053,2053,true,FRA,Europe,Frankfurt,168,0.91
140.238.30.143,8443,8443,true,NRT,Asia Pacific,Tokyo,339,0.91
130.61.226.172,2053,2053,true,FRA,Europe,Frankfurt,202,0.91
158.180.40.27,8880,8880,false,FRA,Europe,Frankfurt,167,0.91
64.110.91.92,8443,8443,true,NRT,Asia Pacific,Tokyo,324,0.91
130.61.237.36,2083,2083,true,FRA,Europe,Frankfurt,190,0.91
158.101.152.221,8443,8443,true,NRT,Asia Pacific,Tokyo,300,0.91
130.61.230.198,8443,8443,true,FRA,Europe,Frankfurt,247,0.91
130.61.145.219,8443,8443,true,FRA,Europe,Frankfurt,242,0.91
